ImageId,Object,Flooded
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_22_58,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_24_54,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_16_57,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_21_59,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_8_54,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_10_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_19_58,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_12_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
10300100512FDE00_0_20_52,Building,0
